level_0,brand_name,model,price,rating,has_ir_blaster,has_5g,has_nfc,processor_name,processor_brand,num_corse,processor_speeds,battery_capacity,fast_charging,ram_capasity,internal_memoryy,screen_size,resolution,refresh_rate,num_rear_cameras,num_front_cameras,os,ram_capacity,internal_memory,primary_camera_rear,primary_camera_front,extended_memory
384,tecno,Tecno Spark 8C (4GB RAM + 64GB),8890,63.0,False,False,False,Unisoc  T606,unisoc,Octa Core,2.0,5000.0,-1.0,4.0,64.0,6.6,720 x 1612 ,90,2,1,android,,,13,8,256 GB
385,iqoo,iQOO Z6 5G (8GB RAM + 128GB),18498,82.0,False,True,False,Snapdragon  695,snapdragon,Octa Core,2.2,5000.0,18.0,8.0,128.0,6.58,1080 x 2408 ,120,3,1,android,,,50,16,1 TB
386,vivo,Vivo T1 Pro,23999,81.0,False,True,False,Snapdragon 778G,snapdragon,Octa Core,2.4,4700.0,66.0,6.0,128.0,6.44,1080 x 2404 ,90,3,1,android,,,64,16,1 TB
387,realme,Realme 9 Pro Plus 5G (8GB RAM + 128GB),22994,81.0,False,True,False,Dimensity  920 5G,dimensity,Octa Core,2.5,4500.0,60.0,8.0,128.0,6.4,1080 x 2400 ,90,3,1,android,,,50,16,0
388,samsung,Samsung Galaxy A04s,12990,71.0,False,False,False,Exynos 850,exynos,Octa Core,2.0,5000.0,15.0,4.0,64.0,6.5,720 x 1600 ,90,3,1,android,,,50,5,1 TB
389,realme,Realme 9i (6GB RAM + 128GB),14999,78.0,False,False,False,Snapdragon  680,snapdragon,Octa Core,2.4,5000.0,33.0,6.0,128.0,6.6,1080 x 2412 ,90,3,1,android,,,50,16,1 TB
390,realme,Realme 8 5G (8GB RAM + 128GB),18499,80.0,False,True,False,Dimensity 700 5G,dimensity,Octa Core,2.2,5000.0,18.0,8.0,128.0,6.5,1080 x 2400 ,90,3,1,android,,,48,16,1 TB
391,oppo,OPPO F19,14990,78.0,False,False,False,Snapdragon 662,snapdragon,Octa Core,2.0,5000.0,33.0,6.0,128.0,6.4,1080 x 2400 ,60,3,1,android,,,48,16,256 GB
392,oppo,OPPO Find N2 Flip,70990,88.0,False,True,True,Dimensity 9000 Plus,dimensity,Octa Core,3.2,4300.0,44.0,8.0,256.0,6.8,1080 x 2520 ,120,2,1,Memory Card Not Supported,,,50,32,0
393,samsung,Samsung Galaxy M32 Prime Edition,12120,75.0,False,False,False,Helio G80,helio,Octa Core,2.0,6000.0,15.0,4.0,64.0,6.4,1080 x 2400 ,90,4,1,android,,,64,20,1 TB
394,oukitel,Oukitel WP19,29990,84.0,False,False,True,Helio G95,helio,Octa Core,2.0,21000.0,33.0,8.0,256.0,6.78,1080 x 2400 ,60,3,1,android,,,64,16,Not Specified
395,realme,Realme 9 Pro 5G (8GB RAM + 128GB),20999,82.0,False,True,False,Snapdragon  695,snapdragon,Octa Core,2.2,5000.0,33.0,8.0,128.0,6.6,1080 x 2412 ,120,3,1,android,,,64,16,256 GB
396,xiaomi,Xiaomi Redmi Note 10 Lite (6GB RAM + 128GB),11999,80.0,True,False,False,Snapdragon 720G,snapdragon,Octa Core,2.3,5020.0,18.0,6.0,128.0,6.67,1080 x 2400 ,60,4,1,android,,,48,16,512 GB
397,samsung,Samsung Galaxy A13 5G,17990,73.0,False,True,True,Dimensity 700 5G,dimensity,Octa Core,2.2,5000.0,15.0,4.0,64.0,6.5,720 x 1600 ,90,3,1,android,,,50,5,Not Specified
398,xiaomi,Xiaomi Redmi Note 11 5G,14990,77.0,True,True,False,Dimensity  810 5G,dimensity,Octa Core,2.4,5000.0,33.0,4.0,128.0,6.6,1080 x 2400 ,90,2,1,android,,,50,16,512 GB
399,itel,itel P36,6490,,False,False,False,Spreadtrum  SC7731E,spreadtrum,Quad Core,1.3,5000.0,-1.0,1.0,16.0,6.5,1600 x 720 ,60,2,1,android,,,8,8,Android v9.0 (Pie)
401,realme,Realme GT Neo 5,34999,83.0,False,True,True,Snapdragon  8+ Gen1,snapdragon,Octa Core,3.2,4600.0,240.0,8.0,128.0,6.7,1080 x 2412 ,120,3,1,android,,,50,16,Android v13
402,apple,Apple iPhone 15 Ultra,149900,79.0,False,True,True,Bionic  A17,bionic,Octa Core,,4700.0,0.0,8.0,128.0,6.73,1290 x 2796 ,120,3,1,ios,,,48,12,0
403,poco,Poco C50,6499,,False,False,False,Helio A22,helio,Quad Core,2.0,5000.0,10.0,2.0,32.0,6.52,720 x 1600 ,60,2,1,android,,,8,5,512 GB
404,samsung,Samsung Galaxy Note 30 Ultra 5G,104999,,False,True,True,Snapdragon  8+ Gen1,snapdragon,Octa Core,3.2,4500.0,67.0,12.0,256.0,6.71,1440 x 3214 ,120,3,1,android,,,200,10,1 TB
405,realme,Realme 9i (4GB RAM + 128GB),13999,75.0,False,False,False,Snapdragon  680,snapdragon,Octa Core,2.4,5000.0,33.0,4.0,128.0,6.6,1080 x 2412 ,90,3,1,android,,,50,16,1 TB
406,xiaomi,Xiaomi Redmi Note 11T 5G,16999,79.0,True,True,False,Dimensity  810 5G,dimensity,Octa Core,2.4,5000.0,33.0,6.0,64.0,6.6,1080 x 2400 ,90,2,1,android,,,50,16,1 TB
407,vivo,Vivo X80 Pro 5G,79999,,False,True,True,Snapdragon  8 Gen1,snapdragon,Octa Core,3.0,4700.0,80.0,12.0,256.0,6.78,1440 x 3200 ,120,4,1,android,,,50,32,0
408,oppo,OPPO Reno 6 Pro 5G,36760,87.0,False,True,True,Dimensity 1200,dimensity,Octa Core,3.0,4500.0,65.0,12.0,256.0,6.55,1080 x 2400 ,90,4,1,android,,,64,32,0
409,xiaomi,Xiaomi Mi 11i 5G,23499,81.0,True,True,False,Dimensity  920 5G,dimensity,Octa Core,2.5,5160.0,67.0,6.0,128.0,6.67,2400 x 1080 ,120,3,1,android,,,108,16,1 TB
410,asus,Asus ROG Phone 7,75990,87.0,False,True,True,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,6000.0,120.0,18.0,256.0,6.8,1080 x 2448 ,165,3,1,android,,,64,32,0
411,oppo,Oppo A77 5G,21990,76.0,False,True,False,Snapdragon  810,snapdragon,Octa Core,2.4,5000.0,33.0,6.0,128.0,6.56,720 x 1600 ,90,2,1,android,,,48,8,Not Specified
412,realme,Realme 9 5G SE,18999,80.0,False,True,False,Snapdragon  778G,snapdragon,Octa Core,2.4,5000.0,30.0,6.0,128.0,6.6,1080 x 2412 ,144,3,1,android,,,48,16,1 TB
413,samsung,Samsung Galaxy A03,7249,66.0,False,False,False,Unisoc  T606,unisoc,Octa Core,1.6,5000.0,15.0,3.0,32.0,6.5,720 x 1560 ,60,2,1,android,,,48,5,1 TB
414,oneplus,OnePlus Nord N200,16990,75.0,False,True,True,Snapdragon  480,snapdragon,Octa Core,2.0,5000.0,18.0,4.0,64.0,6.49,1080 x 2400 ,90,3,1,android,,,13,16,Not Specified
415,xiaomi,Xiaomi Mi 11X,23890,80.0,True,True,False,Snapdragon 870,snapdragon,Octa Core,3.2,4520.0,33.0,6.0,128.0,6.67,1080 x 2400 ,120,3,1,android,,,48,20,Android v11
416,oppo,OPPO Reno 6,26380,83.0,False,True,True,Dimensity 900,dimensity,Octa Core,2.0,4300.0,65.0,8.0,128.0,6.43,1080 x 2400 ,90,3,1,android,,,64,32,0
417,realme,Realme X50 Pro 5G (12GB RAM + 256GB),27999,87.0,False,True,True,Snapdragon 865,snapdragon,Octa Core,2.84,4200.0,65.0,12.0,256.0,6.44,1080 x 2400 ,90,4,2,android,,,64,32,0
418,xiaomi,Xiaomi Redmi 10A (6GB RAM + 128GB),10850,70.0,False,False,False,Helio  G25,helio,Octa Core,2.0,5000.0,-1.0,6.0,128.0,6.53,720 x 1600 ,60,1,1,android,,,13,5,512 GB
419,redmi,Redmi Note 12 Pro Speed Edition,19999,81.0,True,True,True,Snapdragon 778G,snapdragon,Octa Core,2.4,5000.0,67.0,6.0,128.0,6.67,1080 x 2400 ,120,3,1,android,,,108,16,0
420,apple,Apple iPhone 14 Pro (256GB),129990,76.0,False,True,True,Bionic  A16,bionic,Hexa Core,,3200.0,0.0,6.0,256.0,6.1,1179 x 2556 ,120,3,1,ios,,,48,12,0
421,motorola,Motorola Moto G72,19990,81.0,False,True,True,Snapdragon 695,snapdragon,Octa Core,2.2,5000.0,33.0,6.0,128.0,6.5,1080 x 2400 ,120,3,1,android,,,108,16,0
422,motorola,Motorola Moto X30 Pro,41990,,False,True,True,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,4450.0,125.0,8.0,128.0,6.67,1080 x 2400 ,144,3,1,android,,,200,60,Android v12
423,xiaomi,Xiaomi 12S Ultra,69990,,True,True,True,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,4860.0,67.0,8.0,256.0,6.73,1440 x 3200 ,120,3,1,android,,,50,32,Android v12
424,honor,Honor 70 5G,39990,88.0,False,True,True,Snapdragon  778G Plus,snapdragon,Octa Core,2.5,4800.0,66.0,12.0,512.0,6.67,1080 x 2400 ,120,3,1,android,,,54,32,Android v12
425,oneplus,OnePlus 10 Pro 5G (12GB RAM + 512GB),74999,,False,True,True,Snapdragon  8 Gen1,snapdragon,Octa Core,3.0,5000.0,80.0,12.0,512.0,6.7,1440 x 3216 ,120,3,1,android,,,50,32,Android v12.1
426,vivo,Vivo V23 Pro 5G (12GB RAM + 256GB),36994,87.0,False,True,False,Dimensity 1200,dimensity,Octa Core,3.0,4300.0,44.0,12.0,256.0,6.56,1080 x 2376 ,90,3,2,android,,,108,50,0
427,oppo,OPPO A55 4G (6GB RAM + 128GB),14700,76.0,False,False,False,Helio G35,helio,Octa Core,2.3,5000.0,18.0,6.0,128.0,6.51,720 x 1600 ,60,3,1,android,,,50,16,256 GB
428,xiaomi,Xiaomi Mi 11T Pro 5G,34990,86.0,True,True,True,Snapdragon  888,snapdragon,Octa Core,2.84,5000.0,120.0,8.0,128.0,6.67,1080 x 2400 ,120,3,1,android,,,108,16,Android v11
429,nokia,Nokia X50 5G,34999,76.0,False,True,False,Snapdragon 775,snapdragon,,,6000.0,33.0,6.0,64.0,6.81,1080 x 2400 ,60,4,1,android,,,108,32,Not Specified
430,xiaomi,Xiaomi Redmi Note 10,13990,75.0,True,False,False,Snapdragon 678,snapdragon,Octa Core,2.2,5000.0,33.0,4.0,64.0,6.43,1080 x 2400 ,60,4,1,android,,,48,13,512 GB
431,vertu,Vertu Signature Touch,650000,62.0,False,False,True,Snapdragon 801,snapdragon,Octa Core,1.5,2275.0,-1.0,2.0,64.0,4.7,1080 x 1920 ,60,1,1,android,,,13,2.1,0
432,samsung,Samsung Galaxy M32 Prime Edition (6GB RAM + 128GB),14859,79.0,False,False,False,Helio G80,helio,Octa Core,2.0,6000.0,15.0,6.0,128.0,6.4,1080 x 2400 ,90,4,1,android,,,64,20,1 TB
433,tecno,Tecno Camon 19 Pro Mondrian Edition,17999,84.0,False,False,True,Helio G96,helio,Octa Core,2.05,5000.0,33.0,8.0,128.0,6.8,1080 x 2460 ,120,3,1,android,,,64,32,512 GB
434,poco,Poco F5,34990,85.0,False,True,True,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,4700.0,67.0,8.0,128.0,6.7,1080 x 2400 ,120,3,1,android,,,64,32,Android v12
435,blu,BLU F91 5G,14990,85.0,False,True,True,Dimensity  810 5G,dimensity,Octa Core,2.4,5000.0,0.0,8.0,128.0,6.8,1080 x 2460 ,60,4,1,android,,,48,16,Not Specified
436,oppo,OPPO A16e,8999,65.0,False,False,False,Helio P22,helio,Octa Core,2.0,4230.0,-1.0,3.0,32.0,6.52,720 x 1600 ,60,1,1,android,,,13,5,1 TB
437,motorola,Motorola Moto E32,8999,71.0,False,False,False,Helio G37,helio,Octa Core,2.3,5000.0,10.0,4.0,64.0,6.5,720 x 1600 ,90,2,1,android,,,50,8,1 TB
438,xiaomi,Xiaomi Redmi Note 11S (8GB RAM + 128GB),15824,84.0,True,False,False,Helio  G96,helio,Octa Core,2.05,5000.0,33.0,8.0,128.0,6.43,1080 x 2400 ,90,4,1,android,,,108,16,512 GB
439,apple,Apple iPhone SE 3 2022,43900,,False,True,True,Bionic  A15,bionic,Hexa Core,3.22,,-1.0,64.0,,4.7,750 x 1334 ,60,1,1,ios,,,12,7,0
440,samsung,Samsung Galaxy A52 (8GB RAM + 128GB),22494,86.0,False,False,False,Snapdragon  720G,snapdragon,Octa Core,2.3,4500.0,25.0,8.0,128.0,6.5,1080 x 2400 ,90,4,1,android,,,64,32,1 TB
441,poco,Poco X3 Pro,19650,82.0,True,False,False,Snapdragon 860,snapdragon,Octa Core,2.96,5160.0,33.0,6.0,128.0,6.67,1080 x 2400 ,120,4,1,android,,,48,20,Memory Card (Hybrid)
442,xiaomi,Xiaomi Redmi 9A,6999,61.0,False,False,False,Helio G25,helio,Octa Core,2.0,5000.0,-1.0,2.0,32.0,6.53,720 x 1600 ,60,1,1,android,,,13,5,512 GB
443,samsung,Samsung Galaxy A32,16499,80.0,False,False,False,Helio G80,helio,Octa Core,2.0,5000.0,15.0,4.0,128.0,6.4,1080 x 2400 ,90,4,1,android,,,64,20,1 TB
444,motorola,Motorola Moto G13,15999,75.0,False,False,True,Helio G85,helio,Octa Core,2.0,5000.0,10.0,4.0,128.0,6.5,720 x 1600 ,90,3,1,android,,,50,8,512 GB
445,asus,Asus ROG Phone 6 Batman Edition,72999,88.0,False,True,True,Dimensity 9000 Plus,dimensity,Octa Core,3.2,6000.0,65.0,16.0,256.0,6.78,1080 x 2448 ,165,3,1,android,,,50,12,0
446,xiaomi,Xiaomi Redmi Note 12 Pro Plus (6GB RAM + 128GB),26999,84.0,True,True,False,Dimensity 1080,dimensity,Octa Core,2.6,4980.0,120.0,6.0,128.0,6.67,1080 x 2400 ,120,3,1,android,,,200,16,0
447,infinix,Infinix Smart 6 HD,6999,,False,False,False,Helio A22,helio,Quad Core,2.0,5000.0,-1.0,2.0,32.0,6.6,720 x 1600 ,60,2,1,android,,,8,5,512 GB
448,apple,Apple iPhone 15 Pro,130990,75.0,False,True,True,Bionic  A16,bionic,,,,-1.0,8.0,128.0,6.06,1170 x 2532 ,120,3,1,ios,,,50,12,0
449,realme,Realme C35 (4GB RAM + 128GB),12787,71.0,False,False,False,Tiger  T616,tiger,Octa Core,1.8,5000.0,18.0,4.0,128.0,6.6,1080 x 2408 ,90,3,1,android,,,50,8,1 TB
450,infinix,Infinix Hot 12,9999,72.0,False,False,False,Helio G37,helio,Octa Core,2.3,6000.0,18.0,4.0,64.0,6.82,720 x 1640 ,90,3,1,android,,,50,8,512 GB
451,vivo,Vivo X80 5G,54999,86.0,False,True,False,Dimensity  9000,dimensity,Octa Core,3.05,4500.0,80.0,8.0,128.0,6.78,1080 x 2400 ,120,3,1,android,,,50,32,0
452,vivo,Vivo Y53s,15490,79.0,False,False,False,Helio G80,helio,Octa Core,2.0,5000.0,19.0,8.0,128.0,6.58,1080 x 2408 ,60,3,1,android,,,64,16,1 TB
453,tecno,Tecno Phantom X,25999,84.0,False,False,False,Helio G95,helio,Octa Core,2.05,4700.0,33.0,8.0,256.0,6.7,1080 x 2340 ,90,3,2,android,,,50,48,Android v11
454,samsung,Samsung Galaxy M04 (4GB RAM + 128GB),9499,68.0,False,False,False,Helio P35,helio,Octa Core,2.3,5000.0,15.0,4.0,128.0,6.5,720 x 1600 ,60,2,1,android,,,13,5,1 TB
455,redmi,Redmi 12C,7999,70.0,False,False,False,Helio  G85,helio,Octa Core,2.0,5000.0,-1.0,4.0,64.0,6.71,720 x 1650 ,60,2,1,android,,,50,5,512 GB
456,asus,Asus ZenFone 9,63990,86.0,False,True,True,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,4300.0,30.0,8.0,128.0,5.9,1080 x 2400 ,120,2,1,android,,,50,12,Android v12
457,sony,Sony Xperia L5 5G,15990,73.0,False,False,True,Helio  P35,helio,Octa Core,2.3,4000.0,0.0,4.0,64.0,6.2,720 x 1680 ,60,3,1,android,,,13,8,512 GB
458,iqoo,iQOO 9 SE 5G (12GB RAM + 256GB),34949,85.0,False,True,True,Snapdragon  888,snapdragon,Octa Core,2.84,4500.0,66.0,12.0,256.0,6.62,1080 x 2400 ,120,3,1,android,,,48,16,Android v12
459,tecno,Tecno Spark 8 Pro,8799,72.0,False,False,False,Helio G85,helio,Octa Core,2.0,5000.0,33.0,4.0,64.0,6.8,1080 x 2460 ,60,3,1,android,,,48,8,Not Specified
460,xiaomi,Xiaomi Redmi 10 Prime,12390,74.0,True,False,False,Helio G88,helio,Octa Core,2.0,6000.0,18.0,4.0,64.0,6.5,1080 x 2400 ,90,4,1,android,,,50,8,512 GB
461,samsung,Samsung Galaxy F22,11499,73.0,False,False,False,Helio G80,helio,Octa Core,2.0,6000.0,-1.0,4.0,64.0,6.4,720 x 1600 ,90,4,1,android,,,48,13,1 TB
462,xiaomi,Xiaomi Mi Mix Alpha,199990,,False,True,False,Snapdragon 855+,snapdragon,Octa Core,2.96,4050.0,40.0,12.0,512.0,7.92,2088 x 2250 ,60,3,Missing,android,,,108,,0
463,oppo,OPPO Reno 10 Pro,42990,86.0,False,True,True,Dimensity 9000,dimensity,Octa Core,3.05,5000.0,120.0,16.0,256.0,6.73,1080 x 2412 ,120,2,1,android,,,50,32,Android v13
464,nubia,Nubia Z50,34999,82.0,False,True,True,Snapdragon  8 Gen2,snapdragon,Octa Core,3.2,5000.0,80.0,8.0,128.0,6.67,1080 x 2400 ,144,3,1,android,,,64,16,Android v13
465,samsung,Samsung Galaxy F13 (4GB RAM + 128GB),11999,75.0,False,False,True,Exynos 850,exynos,Octa Core,2.0,6000.0,15.0,4.0,128.0,6.6,2408 x 1080 ,60,3,1,android,,,50,8,1 TB
466,nokia,Nokia G11 Plus,10499,70.0,False,False,False,Unisoc T606,unisoc,Octa Core,1.6,5000.0,10.0,4.0,64.0,6.52,720 x 1600 ,90,2,1,android,,,50,8,512 GB
467,infinix,Infinix Hot 12 Play,8910,66.0,False,False,False,Tiger T610,tiger,Octa Core,1.82,6000.0,18.0,4.0,64.0,6.82,1640 x 720 ,90,2,1,android,,,13,8,256 GB
468,vivo,Vivo T2 5G,24990,85.0,False,True,False,Snapdragon  870,snapdragon,Octa Core,3.2,4700.0,80.0,8.0,128.0,6.62,1080 x 2400 ,120,3,1,android,,,64,16,1 TB
469,oppo,OPPO Reno7 Z 5G,17999,84.0,False,True,True,Snapdragon  695,snapdragon,Octa Core,2.2,4500.0,33.0,8.0,128.0,6.43,1080 x 2400 ,60,3,1,android,,,64,16,Not Specified
470,xiaomi,Xiaomi Mi 11 Lite NE 5G (8GB RAM + 128GB),22999,86.0,True,True,True,Snapdragon  778G,snapdragon,Octa Core,2.4,4250.0,33.0,8.0,128.0,6.55,1080 x 2400 ,90,3,1,android,,,64,20,Memory Card (Hybrid)
471,realme,Realme Narzo 50i,6490,,False,False,False,Unisoc  SC9863A,unisoc,Octa Core,1.6,5000.0,-1.0,2.0,32.0,6.5,720 x 1600 ,60,1,1,android,,,8,5,256 GB
472,infinix,Infinix Zero X Pro,21990,85.0,False,True,False,Helio  G95,helio,Octa Core,2.05,4500.0,45.0,8.0,128.0,6.67,1080 x 2400 ,120,3,1,android,,,108,16,512 GB
474,samsung,Samsung Galaxy M32,12364,76.0,False,False,False,Helio G80,helio,Octa Core,2.0,6000.0,15.0,4.0,64.0,6.4,1080 x 2400 ,90,4,1,android,,,64,20,1 TB
475,samsung,Samsung Galaxy A82 5G,39990,86.0,False,True,True,Snapdragon 855+,snapdragon,Octa Core,2.96,4500.0,25.0,6.0,128.0,6.71,1440 x 3200 ,120,3,1,android,,,64,10,1 TB
476,xiaomi,Xiaomi Poco F1,11999,77.0,False,False,False,Snapdragon 845,snapdragon,Octa Core,2.8,4000.0,0.0,6.0,64.0,6.18,1080 x 2246 ,60,2,1,android,,,12,20,256 GB
477,vivo,Vivo Y25,7499,,False,False,False,Helio MT6580,helio,Quad Core,1.3,1900.0,-1.0,1.0,16.0,4.5,480 x 854 ,60,1,1,android,,,5,2,128 GB
478,lyf,Lyf Earth 1,3990,60.0,False,False,False,Snapdragon 615,snapdragon,Octa Core,1.5,3500.0,-1.0,3.0,32.0,5.5,1080 x 1920 ,60,2,1,android,,,13,5,64 GB
479,motorola,Motorola Moto E13,10499,65.0,False,False,False,Tiger T606,tiger,Octa Core,2.0,5000.0,10.0,2.0,64.0,6.5,720 x 1600 ,60,1,1,android,,,13,5,1 TB
480,tecno,Tecno Pop 6 Pro,6299,,False,False,False,Helio A22,helio,Quad Core,2.0,5000.0,-1.0,2.0,32.0,6.56,720 x 1600 ,60,2,1,android,,,8,5,1 TB
481,itel,Itel A24 Pro,5990,,False,False,False,Unisoc  SC9832E,unisoc,Quad Core,1.4,3020.0,-1.0,2.0,32.0,5.0,854 x 480 ,60,1,1,android,,,2,0.3,Not Specified
482,vivo,Vivo X Fold Plus,113990,,False,True,True,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,4730.0,80.0,12.0,256.0,8.03,1916 x 2160 ,120,4,2,android,,,50,16,0
483,huawei,Huawei Mate 50 RS Porsche Design,239999,81.0,True,False,True,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,4700.0,66.0,512.0,,6.74,1212 x 2616 ,120,3,1,Hongmeng OS v3.0,,,50,13,256 GB
484,samsung,Samsung Galaxy F63,21999,84.0,False,True,True,Dimensity 900,dimensity,Octa Core,2.0,7000.0,33.0,6.0,128.0,6.7,1080 x 2400 ,60,4,1,android,,,64,32,1 TB
485,iqoo,iQOO Z6 4G (6GB RAM + 128GB),15999,80.0,False,False,False,Snapdragon  680,snapdragon,Octa Core,2.4,5000.0,44.0,6.0,128.0,6.44,1080 x 2400 ,120,3,1,android,,,50,16,1 TB
486,nokia,Nokia 8000 4G,6899,,False,False,False,Snapdragon  210,snapdragon,Quad Core,1.1,1500.0,-1.0,512.0,4.0,2.8,240 x 320 ,60,1,Missing,Bluetooth,,,2,,Not Specified
487,sony,Sony Xperia 5 II,69990,86.0,False,True,True,Snapdragon 865,snapdragon,Octa Core,2.84,4000.0,21.0,8.0,128.0,6.1,1080 x 2520 ,120,3,1,android,,,12,8,Memory Card (Hybrid)
488,vivo,Vivo Y3 (4GB RAM + 128GB),12990,71.0,False,False,False,Helio P35,helio,Octa Core,2.3,5000.0,0.0,4.0,128.0,6.35,720 x 1544 ,60,3,1,android,12.0,512,13,16,256 GB
489,sony,Sony Xperia 1 IV (12GB RAM + 512GB),92980,,False,True,True,Snapdragon 8 Gen1,snapdragon,Octa Core,3.0,5000.0,30.0,12.0,512.0,6.5,1644 x 3840 ,120,4,1,android,,,12,12,Memory Card (Hybrid)
490,tecno,Tecno Pova 4 Pro,15999,74.0,False,False,False,Helio G99,helio,Octa Core,2.2,6000.0,45.0,8.0,256.0,6.66,720 x 1600 ,90,2,1,android,,,50,8,1 TB
492,vivo,Vivo T1x (4GB RAM + 128GB),12999,75.0,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,5000.0,18.0,4.0,128.0,6.58,1080 x 2408 ,90,2,1,android,,,50,8,Not Specified
493,nubia,Nubia Red Magic 7S Pro,60990,86.0,False,True,True,Snapdragon  8+ Gen1,snapdragon,Octa Core,3.2,5000.0,135.0,12.0,256.0,6.8,1080 x 2400 ,120,3,1,android,,,64,8,Android v12
494,motorola,Motorola Moto E32s (4GB RAM + 64GB),8859,67.0,False,False,False,Helio G37,helio,Octa Core,1.8,5000.0,18.0,4.0,64.0,6.5,720 x 1600 ,90,3,1,android,,,16,8,Not Specified
495,iqoo,iQOO Neo 6 5G (12GB RAM + 256GB),33749,84.0,True,True,False,Snapdragon 870,snapdragon,Octa Core,3.2,4700.0,80.0,12.0,256.0,6.62,1080 x 2400 ,120,3,1,android,,,64,16,Android v12
496,samsung,Samsung Galaxy A15,15990,63.0,False,False,False,,,Octa Core,,5000.0,0.0,6.0,1024.0,6.5,720 x 1600 ,60,3,1,Not Specified,,,50,,0
497,poco,POCO X4 GT 5G,24990,84.0,True,True,True,Dimensity 8100,dimensity,Octa Core,2.85,5080.0,67.0,8.0,128.0,6.6,1080 x 2460 ,144,3,1,android,,,64,16,0
498,realme,Realme Narzo 50 5G (4GB RAM + 128GB),14999,76.0,False,True,False,Dimensity 810 5G,dimensity,Octa Core,2.4,5000.0,33.0,4.0,128.0,6.6,1080 x 2400 ,90,3,1,android,,,48,16,1 TB
499,vivo,Vivo Y77 5G,17990,76.0,False,True,False,Dimensity  930,dimensity,Octa Core,2.2,4500.0,80.0,6.0,128.0,6.64,1080 x 2388 ,120,2,1,android,,,50,8,1 TB
500,honor,Honor 60 SE 5G,24990,75.0,False,True,False,Dimensity 900,dimensity,Octa Core,2.0,4300.0,66.0,8.0,128.0,6.67,1080 x 2340 ,120,3,1,android,,,64,16,Android v11
501,xiaomi,Xiaomi Redmi 11 Prime,11600,74.0,True,False,False,Helio G99,helio,Octa Core,2.2,5000.0,18.0,4.0,64.0,6.58,1080 x 2400 ,90,3,1,android,,,50,8,512 GB
502,realme,Realme C31,8299,62.0,False,False,False,Tiger T612,tiger,Octa Core,1.82,5000.0,-1.0,3.0,32.0,6.52,720 x 1600 ,60,3,1,android,,,13,5,1 TB
503,motorola,Motorola Moto G31 (6GB RAM+ 128GB),11999,78.0,False,False,False,Helio  G85,helio,Octa Core,2.0,5000.0,20.0,6.0,128.0,6.47,1080 x 2400 ,60,3,1,android,,,50,13,1 TB
504,samsung,Samsung Galaxy Z Flip 4 5G,89999,88.0,False,True,True,Snapdragon  8+ Gen1,snapdragon,Octa Core,3.2,3700.0,25.0,8.0,128.0,6.7,1080 x 2640 ,120,2,1,Memory Card Not Supported,,,12,10,0
505,oneplus,OnePlus 6 (8GB RAM + 128GB),27999,77.0,False,False,True,Snapdragon 845,snapdragon,Octa Core,2.8,3300.0,-1.0,8.0,128.0,6.28,1080 x 2280 ,60,2,1,android,,,20,16,0
506,google,Google Pixel 2 XL,15990,69.0,False,False,True,Snapdragon 835,snapdragon,Octa Core,2.35,3520.0,0.0,4.0,128.0,6.0,1440 x 2880 ,60,1,1,android,,,12.2,8,0
507,xiaomi,Xiaomi Redmi A1 Plus,7289,60.0,False,False,False,Helio A22,helio,Quad Core,2.0,5000.0,10.0,2.0,32.0,6.52,720 x 1600 ,60,2,1,android,,,8,5,512 GB
508,honor,Honor 70 5G (8GB RAM + 256GB),30990,86.0,False,True,True,Snapdragon  778G Plus,snapdragon,Octa Core,2.5,4800.0,66.0,8.0,256.0,6.67,1080 x 2400 ,120,3,1,android,,,54,32,Android v12
509,realme,Realme Narzo 50 (6GB RAM + 128GB),15499,77.0,False,False,False,Helio G96,helio,Octa Core,2.0,5000.0,33.0,6.0,128.0,6.6,1080 x 2412 ,120,3,1,android,,,50,16,256 GB
510,vivo,Vivo Y15s,8499,66.0,False,False,False,Helio P35,helio,Octa Core,2.3,5000.0,-1.0,3.0,32.0,6.51,720 x 1600 ,60,2,1,android,,,13,8,1 TB
511,samsung,Samsung Galaxy M32 (6GB RAM + 128GB),14490,80.0,False,False,False,Helio G80,helio,Octa Core,2.0,6000.0,15.0,6.0,128.0,6.4,1080 x 2400 ,90,4,1,android,,,64,20,1 TB
512,samsung,Samsung Galaxy F42 5G,15490,80.0,False,True,False,Dimensity 700 5G,dimensity,Octa Core,2.2,5000.0,15.0,6.0,128.0,6.6,1080 x 2408 ,90,3,1,android,,,64,8,1 TB
513,realme,Realme Q5 5G,14990,78.0,False,True,False,Snapdragon 695,snapdragon,Octa Core,2.2,5000.0,60.0,6.0,128.0,6.6,1080 x 2412 ,120,3,1,android,,,50,16,Memory Card (Hybrid)
